hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
587690,234957,T201300361,1,4 NEWTON STREET,6,3,2013-07-22T09:57:55.000z,2013-07-22T10:57:55.000z,7853,Jamison,Mitchell QC
588203,235158,T202200373,1,4 NEWTON STREET,2,14,2022-09-05T02:07:11.000z,2022-09-05T03:07:11.000z,7853,Amayah,HIS HONOUR JUDGE Stewart
591592,236518,T202200458,1,4 NEWTON STREET,6,3,2022-07-03T00:24:17.000z,2022-07-03T01:24:17.000z,7853,Judith,THE RECORDER OF 4 NEWTON STREET
594546,237705,T200900533,1,4 NEWTON STREET,5,17,2009-09-15T13:38:26.000z,2009-09-15T14:38:26.000z,7853,Kailey,Her Honour Judge Bryant
599970,239874,T201800668,1,4 NEWTON STREET,4,16,2018-12-19T17:46:11.000z,2018-12-19T18:46:11.000z,7853,Daleyza,Default, Judge
602066,240711,T202300720,1,4 NEWTON STREET,4,16,2023-12-10T12:18:39.000z,2023-12-10T13:18:39.000z,7853,Matilda,Her Honour Judge Cuevas
604501,241690,T201000782,1,4 NEWTON STREET,3,15,2010-12-06T20:39:51.000z,2010-12-06T21:39:51.000z,7853,Ermias,HIS HONOUR JUDGE Wyatt
605918,242248,T202400816,1,4 NEWTON STREET,2,14,2024-01-27T17:15:36.000z,2024-01-27T18:15:36.000z,7853,Ismael,Gibson QC
607457,242865,T201700855,1,4 NEWTON STREET,7,99,2017-03-20T08:21:35.000z,2017-03-20T09:21:35.000z,7853,Atreus,Her Honour Judge Carrillo
608277,243188,T202000875,1,4 NEWTON STREET,1,1,2020-07-23T05:23:22.000z,2020-07-23T06:23:22.000z,7853,Ameer,His Honour Judge Cole
608801,243404,T201200889,1,4 NEWTON STREET,4,16,2012-07-12T20:19:55.000z,2012-07-12T21:19:55.000z,7853,Lucian,HER HONOUR JUDGE Garner
610656,244134,T202200934,1,4 NEWTON STREET,2,14,2023-01-01T22:58:16.000z,2023-01-01T23:58:16.000z,7853,Seth,HER HONOUR JUDGE Giles
612607,244911,T201500983,1,4 NEWTON STREET,7,99,2015-07-09T16:04:01.000z,2015-07-09T17:04:01.000z,7853,Nathan,Henderson QC
622045,248662,T202201217,1,4 NEWTON STREET,5,17,2022-11-09T22:18:59.000z,2022-11-09T23:18:59.000z,7853,Halo,THE RECORDER OF 4 NEWTON STREET
622865,248994,T201801238,1,4 NEWTON STREET,3,15,2018-05-27T16:43:51.000z,2018-05-27T17:43:51.000z,7853,Willow,Default, Judge
629755,251723,T201101409,1,4 NEWTON STREET,4,16,2011-07-04T06:37:21.000z,2011-07-04T07:37:21.000z,7853,Bryson,Her Honour Judge Blackwell
632799,252922,T201001484,1,4 NEWTON STREET,4,16,2010-06-30T08:16:19.000z,2010-06-30T09:16:19.000z,7853,Yehuda,NONE
637956,254973,T201301612,1,4 NEWTON STREET,5,17,2013-06-23T22:46:35.000z,2013-06-23T23:46:35.000z,7853,Marie,Peck KC
643516,257221,T202101752,1,4 NEWTON STREET,7,99,2021-06-23T11:03:45.000z,2021-06-23T12:03:45.000z,7853,Carmelo,Vaughan QC
645623,258049,T201701804,1,4 NEWTON STREET,1,1,2017-05-05T12:38:39.000z,2017-05-05T13:38:39.000z,7853,Leona,HER HONOUR JUDGE Clay
646845,258543,T201501835,1,4 NEWTON STREET,1,1,2015-11-03T18:46:09.000z,2015-11-03T19:46:09.000z,7853,Tadeo,NONE
