hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
96240,2024-01-12T14:01:48.000z,2024-01-12T15:01:48.000z,365,Camilla,Default, Judge
103540,2023-10-22T02:25:14.000z,2023-10-22T03:25:14.000z,595,Malakai,Default, Judge
115510,2023-12-26T05:01:04.000z,2023-12-26T06:01:04.000z,365,Stevie,Her Honour Judge Kemp
143344,2023-10-06T19:34:44.000z,2023-10-06T20:34:44.000z,365,Ray,HER HONOUR JUDGE Nguyen
187408,2024-03-08T08:21:09.000z,2024-03-08T09:21:09.000z,884,London,HER HONOUR JUDGE Hanson
190280,2023-05-25T15:13:33.000z,2023-05-25T16:13:33.000z,361,Kole,Blanchard QC
197763,2023-05-08T21:55:19.000z,2023-05-08T22:55:19.000z,766,Emely,His Honour Judge Benitez
235233,2023-04-30T12:04:06.000z,2023-04-30T13:04:06.000z,714,Julio,NONE
257385,2023-03-01T19:10:22.000z,2023-03-01T20:10:22.000z,961,Lilianna,Default, Judge
258461,2024-03-13T18:18:58.000z,2024-03-13T19:18:58.000z,327,Charleigh,N/A
258770,2024-04-04T11:36:00.000z,2024-04-04T12:36:00.000z,961,Jagger,Peck QC
278779,2023-08-25T15:21:11.000z,2023-08-25T16:21:11.000z,619,Fallon,HIS HONOUR JUDGE Juarez
317736,2023-10-21T06:14:48.000z,2023-10-21T07:14:48.000z,261,Skyla,HER HONOUR JUDGE Barker
322264,2024-03-25T04:24:12.000z,2024-03-25T05:24:12.000z,901,Marcos,Vincent QC
327412,2023-10-04T03:23:50.000z,2023-10-04T04:23:50.000z,261,Nola,NONE
337019,2023-05-01T03:02:25.000z,2023-05-01T04:02:25.000z,901,Alonzo,Sanford QC
348454,2023-09-14T11:59:10.000z,2023-09-14T12:59:10.000z,901,Skyla,HER HONOUR JUDGE Wall
349851,2023-06-11T03:17:59.000z,2023-06-11T04:17:59.000z,285,Maya,HIS HONOUR JUDGE Spence
366217,2024-05-27T03:24:33.000z,2024-05-27T04:24:33.000z,862,Haley,Default, Judge
371412,2024-02-11T22:17:58.000z,2024-02-11T23:17:58.000z,862,Aileen,HIS HONOUR JUDGE Gallagher
372410,2024-02-25T03:26:40.000z,2024-02-25T04:26:40.000z,285,Jakari,THE RECORDER OF BARROW-IN-FURNESS
375286,2024-05-02T07:59:33.000z,2024-05-02T08:59:33.000z,862,Kinsley,HIS HONOUR JUDGE Henry
390398,2023-08-19T11:43:30.000z,2023-08-19T12:43:30.000z,281,Sunny,Spears QC
397925,2024-04-16T09:31:10.000z,2024-04-16T10:31:10.000z,281,Arturo,NONE
398784,2023-11-18T22:47:46.000z,2023-11-18T23:47:46.000z,921,Bianca,HER HONOUR JUDGE Patterson
411727,2023-04-12T02:34:20.000z,2023-04-12T03:34:20.000z,281,Maria,Wiley QC
411800,2023-07-30T20:49:25.000z,2023-07-30T21:49:25.000z,921,Ryan,Rodriguez KC
455881,2024-01-29T10:57:37.000z,2024-01-29T11:57:37.000z,644,Mikayla,HIS HONOUR JUDGE Cuevas
456999,2023-12-17T13:14:21.000z,2023-12-17T14:14:21.000z,644,Anahi,Her Honour Judge Sosa
476846,2023-09-27T09:28:50.000z,2023-09-27T10:28:50.000z,644,Jerry,Her Honour Judge James
476968,2023-12-17T03:22:07.000z,2023-12-17T04:22:07.000z,644,Aleena,His Honour Judge Fernandez
491753,2023-09-30T22:24:33.000z,2023-09-30T23:24:33.000z,543,Cayden,His Honour Judge Orozco
493204,2023-05-27T07:23:51.000z,2023-05-27T08:23:51.000z,786,Adelaide,HER HONOUR JUDGE Robertson
495311,2024-05-26T05:38:08.000z,2024-05-26T06:38:08.000z,786,Aislinn,Tran KC
506053,2024-02-20T19:00:12.000z,2024-02-20T20:00:12.000z,786,Alana,THE RECORDER OF LANCASTER ASHTON HALL
530781,2023-09-13T11:34:39.000z,2023-09-13T12:34:39.000z,464,Cleo,His Honour Judge Macdonald
540468,2023-04-27T15:00:01.000z,2023-04-27T16:00:01.000z,746,Lionel,NONE
541211,2023-11-17T02:04:35.000z,2023-11-17T03:04:35.000z,746,Jamie,NONE
551730,2023-12-20T01:54:07.000z,2023-12-20T02:54:07.000z,745,Daniella,His Honour Judge Barnes
553274,2023-05-13T09:50:58.000z,2023-05-13T10:50:58.000z,745,Keenan,His Honour Judge Ruiz
557436,2023-07-13T00:20:13.000z,2023-07-13T01:20:13.000z,745,Damon,NONE
582777,2023-10-16T16:15:12.000z,2023-10-16T17:15:12.000z,282,Taylor,HIS HONOUR JUDGE Hayden
587193,2024-01-11T09:14:12.000z,2024-01-11T10:14:12.000z,282,Lachlan,His Honour Judge Berry
599713,2024-01-19T10:32:06.000z,2024-01-19T11:32:06.000z,7853,Valery,His Honour Judge Benton
602966,2023-03-28T08:14:08.000z,2023-03-28T09:14:08.000z,7853,Amirah,Default, Judge
609629,2023-05-19T17:06:21.000z,2023-05-19T18:06:21.000z,282,Princess,HIS HONOUR JUDGE Olson
624593,2023-06-30T10:22:37.000z,2023-06-30T11:22:37.000z,7853,Armando,NONE
626481,2023-06-13T07:06:13.000z,2023-06-13T08:06:13.000z,282,Kaiya,Hickman KC
627126,2023-11-20T22:12:01.000z,2023-11-20T23:12:01.000z,7853,Marina,Carey QC
